_____August_2019_____________ L-OTI(^S^o^N^C) Anomaly vs 1951-1980              
  18  14 -145.00  -63.00     9999.0000
  19  14 -143.00  -63.00     9999.0000
  20  14 -141.00  -63.00     9999.0000
  21  14 -139.00  -63.00     9999.0000
  22  14 -137.00  -63.00     9999.0000
  23  14 -135.00  -63.00     9999.0000
  24  14 -133.00  -63.00     9999.0000
  25  14 -131.00  -63.00        0.3270
  26  14 -129.00  -63.00        0.3270
  27  14 -127.00  -63.00        0.3270
  28  14 -125.00  -63.00        0.3493
  29  14 -123.00  -63.00        0.3493
  30  14 -121.00  -63.00        0.4235
  31  14 -119.00  -63.00        0.4482
  32  14 -117.00  -63.00        0.5087
  33  14 -115.00  -63.00        0.5691
  34  14 -113.00  -63.00        0.5845
  35  14 -111.00  -63.00        0.6306
  36  14 -109.00  -63.00        0.6306
  37  14 -107.00  -63.00        0.6051
  38  14 -105.00  -63.00        0.6051
  39  14 -103.00  -63.00        0.5737
  40  14 -101.00  -63.00        0.5633
  41  14  -99.00  -63.00        0.6004
  42  14  -97.00  -63.00        0.6375
  43  14  -95.00  -63.00        0.6525
  44  14  -93.00  -63.00        0.6973
  45  14  -91.00  -63.00        0.6973
  46  14  -89.00  -63.00        0.6824
  47  14  -87.00  -63.00        0.6824
  48  14  -85.00  -63.00        0.6149
  49  14  -83.00  -63.00        0.5924
  50  14  -81.00  -63.00        0.5772
  51  14  -79.00  -63.00        0.5620
  52  14  -77.00  -63.00        1.1591
  53  14  -75.00  -63.00        2.9504
  54  14  -73.00  -63.00        2.9504
  55  14  -71.00  -63.00        3.0005
  56  14  -69.00  -63.00        3.0005
  57  14  -67.00  -63.00        3.0178
  58  14  -65.00  -63.00        3.0235
  59  14  -63.00  -63.00        2.9871
  60  14  -61.00  -63.00        2.9506
  61  14  -59.00  -63.00        2.9205
  62  14  -57.00  -63.00        2.8302
  63  14  -55.00  -63.00        2.8302
  64  14  -53.00  -63.00        2.6252
  65  14  -51.00  -63.00        2.6252
  66  14  -49.00  -63.00        2.3199
  67  14  -47.00  -63.00        2.2181
  68  14  -45.00  -63.00        1.9355
  69  14  -43.00  -63.00        1.6528
  70  14  -41.00  -63.00        1.4813
  71  14  -39.00  -63.00        0.9669
  72  14  -37.00  -63.00        0.9669
  73  14  -35.00  -63.00       -0.2618
  74  14  -33.00  -63.00       -0.2618
  75  14  -31.00  -63.00       -0.6400
  76  14  -29.00  -63.00       -0.7661
  77  14  -27.00  -63.00       -1.2505
  78  14  -25.00  -63.00       -1.7348
  79  14  -23.00  -63.00       -1.7348
  80  14  -21.00  -63.00     9999.0000
  81  14  -19.00  -63.00     9999.0000
  82  14  -17.00  -63.00     9999.0000
  83  14  -15.00  -63.00     9999.0000
  84  14  -13.00  -63.00     9999.0000
  85  14  -11.00  -63.00     9999.0000
  86  14   -9.00  -63.00       -3.9802
  87  14   -7.00  -63.00       -3.9802
  88  14   -5.00  -63.00       -3.7607
  89  14   -3.00  -63.00       -3.1021
  90  14   -1.00  -63.00       -3.1021
  91  14    1.00  -63.00       -2.4519
  92  14    3.00  -63.00       -2.4519
  93  14    5.00  -63.00       -1.9430
  94  14    7.00  -63.00       -1.7734
  95  14    9.00  -63.00       -1.3035
  96  14   11.00  -63.00       -0.8335
  97  14   13.00  -63.00       -0.8274
  98  14   15.00  -63.00       -0.8089
  99  14   17.00  -63.00       -0.8089
 100  14   19.00  -63.00        0.0374
 101  14   21.00  -63.00        0.0374
 102  14   23.00  -63.00        0.7644
 103  14   25.00  -63.00        1.0067
 104  14   27.00  -63.00        1.3706
 105  14   29.00  -63.00        1.7345
 106  14   31.00  -63.00        1.7869
 107  14   33.00  -63.00        1.9442
 108  14   35.00  -63.00        1.9442
 109  14   37.00  -63.00        1.9565
 110  14   39.00  -63.00        1.9565
 111  14   41.00  -63.00        2.1325
 112  14   43.00  -63.00        2.1911
 113  14   45.00  -63.00        2.1829
 114  14   47.00  -63.00        2.1746
 115  14   49.00  -63.00        2.1713
 116  14   51.00  -63.00        2.1612
 117  14   53.00  -63.00        2.1612
 118  14   55.00  -63.00        2.2320
 119  14   57.00  -63.00        2.2320
 120  14   59.00  -63.00        2.4239
 121  14   61.00  -63.00        2.4879
 122  14   63.00  -63.00        2.5862
 123  14   65.00  -63.00        2.6846
 124  14   67.00  -63.00        2.7472
 125  14   69.00  -63.00        2.9352
 126  14   71.00  -63.00        2.9352
 127  14   73.00  -63.00        3.0722
 128  14   75.00  -63.00        3.0722
 129  14   77.00  -63.00        3.1536
 130  14   79.00  -63.00        3.1807
 131  14   81.00  -63.00        3.2322
 132  14   83.00  -63.00        3.2838
 133  14   85.00  -63.00        3.3076
 134  14   87.00  -63.00        3.3791
 135  14   89.00  -63.00        3.3791
 136  14   91.00  -63.00        3.0885
 137  14   93.00  -63.00        3.0885
 138  14   95.00  -63.00        2.8292
 139  14   97.00  -63.00        2.7427
 140  14   99.00  -63.00        2.5604
 141  14  101.00  -63.00        2.3781
 142  14  103.00  -63.00        2.3205
 143  14  105.00  -63.00        2.1476
 144  14  107.00  -63.00        2.1476
 145  14  109.00  -63.00        1.9167
 146  14  111.00  -63.00        1.9167
 147  14  113.00  -63.00        1.7079
 148  14  115.00  -63.00        1.6383
 149  14  117.00  -63.00        1.0777
 150  14  119.00  -63.00        0.5172
 151  14  121.00  -63.00        0.3286
 152  14  123.00  -63.00       -0.2371
 153  14  125.00  -63.00       -0.2371
 154  14  127.00  -63.00       -0.8163
 155  14  129.00  -63.00       -0.8163
 156  14  131.00  -63.00       -1.1868
 157  14  133.00  -63.00       -1.3103
 158  14  135.00  -63.00       -1.4067
 159  14  137.00  -63.00       -1.5032
 160  14  139.00  -63.00       -1.4983
 161  14  141.00  -63.00       -1.4838
 162  14  143.00  -63.00       -1.4838
 163  14  145.00  -63.00       -1.4256
 164  14  147.00  -63.00       -1.4256
 165  14  149.00  -63.00       -1.3584
 166  14  151.00  -63.00       -1.3360
 167  14  153.00  -63.00       -1.2894
 168  14  155.00  -63.00       -1.2427
 169  14  157.00  -63.00       -1.2101
 170  14  159.00  -63.00       -1.1123
 171  14  161.00  -63.00       -1.1123
 172  14  163.00  -63.00       -0.7232
 173  14  165.00  -63.00       -0.7232
 174  14  167.00  -63.00       -0.7527
 175  14  169.00  -63.00       -0.7625
 176  14  171.00  -63.00       -0.2375
 177  14  173.00  -63.00        0.2876
 178  14  175.00  -63.00        0.2780
 179  14  177.00  -63.00        0.2490
 180  14  179.00  -63.00        0.2490
   1  15 -179.00  -61.00        0.1866
   2  15 -177.00  -61.00        0.1866
   3  15 -175.00  -61.00        0.1289
   4  15 -173.00  -61.00        0.1057
   5  15 -171.00  -61.00        0.0827
   6  15 -169.00  -61.00        0.0597
   7  15 -167.00  -61.00        0.0627
   8  15 -165.00  -61.00        0.0716
   9  15 -163.00  -61.00        0.0716
  10  15 -161.00  -61.00       -0.0185
  11  15 -159.00  -61.00       -0.0185
  12  15 -157.00  -61.00       -0.0185
  13  15 -155.00  -61.00     9999.0000
  14  15 -153.00  -61.00     9999.0000
  15  15 -151.00  -61.00     9999.0000
  16  15 -149.00  -61.00     9999.0000
  17  15 -147.00  -61.00     9999.0000
  18  15 -145.00  -61.00     9999.0000
  19  15 -143.00  -61.00     9999.0000
  20  15 -141.00  -61.00     9999.0000
  21  15 -139.00  -61.00        0.1824
  22  15 -137.00  -61.00        0.1824
  23  15 -135.00  -61.00        0.2012
  24  15 -133.00  -61.00        0.2200
  25  15 -131.00  -61.00        0.2508
  26  15 -129.00  -61.00        0.3272
  27  15 -127.00  -61.00        0.3272
  28  15 -125.00  -61.00        0.3582
  29  15 -123.00  -61.00        0.3582
  30  15 -121.00  -61.00        0.3970
  31  15 -119.00  -61.00        0.4099
  32  15 -117.00  -61.00        0.4563
  33  15 -115.00  -61.00        0.5028
  34  15 -113.00  -61.00        0.5094
  35  15 -111.00  -61.00        0.5292
  36  15 -109.00  -61.00        0.5292
  37  15 -107.00  -61.00        0.4674
  38  15 -105.00  -61.00        0.4674
  39  15 -103.00  -61.00        0.4451
  40  15 -101.00  -61.00        0.4377
  41  15  -99.00  -61.00        0.4736
  42  15  -97.00  -61.00        0.5095
  43  15  -95.00  -61.00        0.5290
  44  15  -93.00  -61.00        0.5876
  45  15  -91.00  -61.00        0.5876
  46  15  -89.00  -61.00        0.5588
  47  15  -87.00  -61.00        0.5588
  48  15  -85.00  -61.00        0.4951
  49  15  -83.00  -61.00        0.4738
  50  15  -81.00  -61.00        0.4525
  51  15  -79.00  -61.00        0.4312
  52  15  -77.00  -61.00        0.5186
  53  15  -75.00  -61.00        0.7809
  54  15  -73.00  -61.00        0.7809
  55  15  -71.00  -61.00        0.6484
  56  15  -69.00  -61.00        0.6484
  57  15  -67.00  -61.00        1.9645
  58  15  -65.00  -61.00        2.4032
  59  15  -63.00  -61.00        2.4335
  60  15  -61.00  -61.00        2.4639
  61  15  -59.00  -61.00        2.4714
  62  15  -57.00  -61.00        2.4940
  63  15  -55.00  -61.00        2.4940
  64  15  -53.00  -61.00        2.3295
  65  15  -51.00  -61.00        2.3295
  66  15  -49.00  -61.00        1.9520
  67  15  -47.00  -61.00        1.8261
  68  15  -45.00  -61.00        1.4965
  69  15  -43.00  -61.00        1.1669
  70  15  -41.00  -61.00        0.9900
  71  15  -39.00  -61.00        0.4592
  72  15  -37.00  -61.00        0.4592
  73  15  -35.00  -61.00       -0.7176
  74  15  -33.00  -61.00       -0.7176
  75  15  -31.00  -61.00       -0.7977
  76  15  -29.00  -61.00       -0.8243
  77  15  -27.00  -61.00       -0.9281
  78  15  -25.00  -61.00       -1.0318
  79  15  -23.00  -61.00       -1.0246
  80  15  -21.00  -61.00       -0.9983
  81  15  -19.00  -61.00       -0.9983
  82  15  -17.00  -61.00     9999.0000
  83  15  -15.00  -61.00     9999.0000
  84  15  -13.00  -61.00     9999.0000
  85  15  -11.00  -61.00     9999.0000
  86  15   -9.00  -61.00       -3.9802
  87  15   -7.00  -61.00       -3.9802
  88  15   -5.00  -61.00       -3.7607
  89  15   -3.00  -61.00       -3.1021
  90  15   -1.00  -61.00       -3.1021
  91  15    1.00  -61.00       -2.4519
  92  15    3.00  -61.00       -2.4519
  93  15    5.00  -61.00       -1.0894
  94  15    7.00  -61.00       -1.0103
  95  15    9.00  -61.00       -0.7996
  96  15   11.00  -61.00       -0.5890
  97  15   13.00  -61.00       -0.5879
  98  15   15.00  -61.00       -0.5847
  99  15   17.00  -61.00       -0.5847
 100  15   19.00  -61.00        0.0374
 101  15   21.00  -61.00        0.0374
 102  15   23.00  -61.00        1.7793
 103  15   25.00  -61.00        1.8804
 104  15   27.00  -61.00        1.8366
 105  15   29.00  -61.00        1.7928
 106  15   31.00  -61.00        1.8018
 107  15   33.00  -61.00        1.8287
 108  15   35.00  -61.00        1.8287
 109  15   37.00  -61.00        1.8604
 110  15   39.00  -61.00        1.8604
 111  15   41.00  -61.00        1.9074
 112  15   43.00  -61.00        1.9231
 113  15   45.00  -61.00        2.0204
 114  15   47.00  -61.00        2.1177
 115  15   49.00  -61.00        2.1085
 116  15   51.00  -61.00        2.0811
 117  15   53.00  -61.00        2.0811
 118  15   55.00  -61.00        2.0923
 119  15   57.00  -61.00        2.0923
 120  15   59.00  -61.00        2.1441
 121  15   61.00  -61.00        2.1614
 122  15   63.00  -61.00        2.3789
 123  15   65.00  -61.00        2.5964
 124  15   67.00  -61.00        2.6607
 125  15   69.00  -61.00        2.8537
 126  15   71.00  -61.00        2.8537
 127  15   73.00  -61.00        3.0499
 128  15   75.00  -61.00        3.0499
 129  15   77.00  -61.00        3.1862
 130  15   79.00  -61.00        3.2317
 131  15   81.00  -61.00        3.3317
 132  15   83.00  -61.00        3.4318
 133  15   85.00  -61.00        3.4307
 134  15   87.00  -61.00        3.4274
 135  15   89.00  -61.00        3.4274
 136  15   91.00  -61.00        3.1054
 137  15   93.00  -61.00        3.1054
 138  15   95.00  -61.00        2.7817
 139  15   97.00  -61.00        2.6739
 140  15   99.00  -61.00        2.5228
 141  15  101.00  -61.00        2.3718
 142  15  103.00  -61.00        2.3035
 143  15  105.00  -61.00        2.0985
 144  15  107.00  -61.00        2.0985
 145  15  109.00  -61.00        1.7820
 146  15  111.00  -61.00        1.7820
 147  15  113.00  -61.00        0.7915
 148  15  115.00  -61.00        0.4613
 149  15  117.00  -61.00        0.3601
 150  15  119.00  -61.00        0.2589
 151  15  121.00  -61.00        0.2237
 152  15  123.00  -61.00        0.1179
 153  15  125.00  -61.00        0.1179
 154  15  127.00  -61.00        0.0528
 155  15  129.00  -61.00        0.0528
 156  15  131.00  -61.00       -0.0651
 157  15  133.00  -61.00       -0.1044
 158  15  135.00  -61.00       -0.1303
 159  15  137.00  -61.00       -0.1562
 160  15  139.00  -61.00       -0.1626
 161  15  141.00  -61.00       -0.1815
 162  15  143.00  -61.00       -0.1815
 163  15  145.00  -61.00       -0.1729
 164  15  147.00  -61.00       -0.1729
 165  15  149.00  -61.00       -0.9342
 166  15  151.00  -61.00       -1.1879
 167  15  153.00  -61.00       -0.6496
 168  15  155.00  -61.00       -0.1112
 169  15  157.00  -61.00       -0.0752
 170  15  159.00  -61.00        0.0326
 171  15  161.00  -61.00        0.0326
 172  15  163.00  -61.00        0.1167
 173  15  165.00  -61.00        0.1167
 174  15  167.00  -61.00        0.0881
 175  15  169.00  -61.00        0.0786
 176  15  171.00  -61.00        0.1880
 177  15  173.00  -61.00        0.2974
 178  15  175.00  -61.00        0.2957
 179  15  177.00  -61.00        0.2906
 180  15  179.00  -61.00        0.2906
   1  16 -179.00  -59.00        0.2542
   2  16 -177.00  -59.00        0.2542
   3  16 -175.00  -59.00        0.1908
   4  16 -173.00  -59.00        0.1697
   5  16 -171.00  -59.00        0.1490
   6  16 -169.00  -59.00        0.1283
   7  16 -167.00  -59.00        0.1305
   8  16 -165.00  -59.00        0.1370
   9  16 -163.00  -59.00        0.1370
  10  16 -161.00  -59.00        0.0654
  11  16 -159.00  -59.00        0.0654
  12  16 -157.00  -59.00        0.0600
  13  16 -155.00  -59.00        0.0573
  14  16 -153.00  -59.00        0.0643
  15  16 -151.00  -59.00        0.0713
  16  16 -149.00  -59.00        0.0713
  17  16 -147.00  -59.00     9999.0000
  18  16 -145.00  -59.00     9999.0000
  19  16 -143.00  -59.00        0.1550
  20  16 -141.00  -59.00        0.1550
  21  16 -139.00  -59.00        0.1513
  22  16 -137.00  -59.00        0.1505
  23  16 -135.00  -59.00        0.1654
  24  16 -133.00  -59.00        0.1802
  25  16 -131.00  -59.00        0.2050
  26  16 -129.00  -59.00        0.2795
  27  16 -127.00  -59.00        0.2795
  28  16 -125.00  -59.00        0.3243
  29  16 -123.00  -59.00        0.3243
  30  16 -121.00  -59.00        0.3666
  31  16 -119.00  -59.00        0.3807
  32  16 -117.00  -59.00        0.4268
  33  16 -115.00  -59.00        0.4728
  34  16 -113.00  -59.00        0.4703
  35  16 -111.00  -59.00        0.4628
  36  16 -109.00  -59.00        0.4628
  37  16 -107.00  -59.00        0.3780
  38  16 -105.00  -59.00        0.3780
  39  16 -103.00  -59.00        0.3667
  40  16 -101.00  -59.00        0.3629
  41  16  -99.00  -59.00        0.4028
  42  16  -97.00  -59.00        0.4427
  43  16  -95.00  -59.00        0.4499
  44  16  -93.00  -59.00        0.4717
  45  16  -91.00  -59.00        0.4717
  46  16  -89.00  -59.00        0.4067
  47  16  -87.00  -59.00        0.4067
  48  16  -85.00  -59.00        0.3414
  49  16  -83.00  -59.00        0.3196
  50  16  -81.00  -59.00        0.2798
  51  16  -79.00  -59.00        0.2400
  52  16  -77.00  -59.00        0.2231
  53  16  -75.00  -59.00        0.1723
  54  16  -73.00  -59.00        0.1723
  55  16  -71.00  -59.00        0.0623
  56  16  -69.00  -59.00        0.0623
  57  16  -67.00  -59.00        1.3078
  58  16  -65.00  -59.00        1.7230
  59  16  -63.00  -59.00        1.8134
  60  16  -61.00  -59.00        1.9038
  61  16  -59.00  -59.00        1.9425
  62  16  -57.00  -59.00        2.0587
  63  16  -55.00  -59.00        2.0587
  64  16  -53.00  -59.00        1.9496
  65  16  -51.00  -59.00        1.9496
  66  16  -49.00  -59.00        1.5464
  67  16  -47.00  -59.00        1.4120
  68  16  -45.00  -59.00        1.1024
  69  16  -43.00  -59.00        0.7928
  70  16  -41.00  -59.00        0.5199
  71  16  -39.00  -59.00       -0.2989
  72  16  -37.00  -59.00       -0.2989
  73  16  -35.00  -59.00       -0.8428
  74  16  -33.00  -59.00       -0.8428
  75  16  -31.00  -59.00       -0.8627
  76  16  -29.00  -59.00       -0.8694
  77  16  -27.00  -59.00       -0.9033
  78  16  -25.00  -59.00       -0.9372
  79  16  -23.00  -59.00       -0.9525
  80  16  -21.00  -59.00       -0.9983
  81  16  -19.00  -59.00       -0.9983
  82  16  -17.00  -59.00     9999.0000
  83  16  -15.00  -59.00     9999.0000
  84  16  -13.00  -59.00     9999.0000
  85  16  -11.00  -59.00     9999.0000
  86  16   -9.00  -59.00     9999.0000
  87  16   -7.00  -59.00     9999.0000
  88  16   -5.00  -59.00     9999.0000
  89  16   -3.00  -59.00     9999.0000
  90  16   -1.00  -59.00     9999.0000
  91  16    1.00  -59.00     9999.0000
  92  16    3.00  -59.00     9999.0000
  93  16    5.00  -59.00       -0.8494
  94  16    7.00  -59.00       -0.8494
  95  16    9.00  -59.00       -0.6934
  96  16   11.00  -59.00       -0.5374
  97  16   13.00  -59.00       -0.5374
  98  16   15.00  -59.00       -0.5374
  99  16   17.00  -59.00       -0.5374
 100  16   19.00  -59.00     9999.0000
 101  16   21.00  -59.00     9999.0000
 102  16   23.00  -59.00        2.0647
 103  16   25.00  -59.00        2.0647
 104  16   27.00  -59.00        1.9349
 105  16   29.00  -59.00        1.8051
 106  16   31.00  -59.00        1.8049
 107  16   33.00  -59.00        1.8044
 108  16   35.00  -59.00        1.8044
 109  16   37.00  -59.00        1.8700
